item-id,learner-id,type,content,date,manual-phenomena,notes,auto-tokenize,auto-count-words
I268,L071,survey-message,"Secondo me questo rapporto dovrebbe essere basato sulla amicizia ma anche soprattutto nel rispetto tra insegnante e alunno. Mi piaciono insegnanti che sono piú come amici perché quando qualcuno si comporta nella maniera fredda, poi io non sono capace ascoltarlo perché queste ore con quelli insegnanti non mi piaciono. ",26/04/18,,,"['Secondo', 'me', 'questo', 'rapporto', 'dovrebbe', 'essere', 'basato', 'sulla', 'amicizia', 'ma', 'anche', 'soprattutto', 'nel', 'rispetto', 'tra', 'insegnante', 'e', 'alunno', '.', 'Mi', 'piaciono', 'insegnanti', 'che', 'sono', 'piú', 'come', 'amici', 'perché', 'quando', 'qualcuno', 'si', 'comporta', 'nella', 'maniera', 'fredda', ',', 'poi', 'io', 'non', 'sono', 'capace', 'ascoltarlo', 'perché', 'queste', 'ore', 'con', 'quelli', 'insegnanti', 'non', 'mi', 'piaciono', '.']",49
I269,L072,survey-message,"Secondo me, rapporto tra l'insegnante e alunno dovrebbe essere bassato sul rispetto, ma anche e molto importante approccio amichevole. Penso, che l'insegnante dovrebbe comportarsi piú come amico, perché con questo approccio si accattiva piú presto lo studente. ",26/04/18,,,"['Secondo', 'me', ',', 'rapporto', 'tra', ""l'insegnante"", 'e', 'alunno', 'dovrebbe', 'essere', 'bassato', 'sul', 'rispetto', ',', 'ma', 'anche', 'e', 'molto', 'importante', 'approccio', 'amichevole', '.', 'Penso', ',', 'che', ""l'insegnante"", 'dovrebbe', 'comportarsi', 'piú', 'come', 'amico', ',', 'perché', 'con', 'questo', 'approccio', 'si', 'accattiva', 'piú', 'presto', 'lo', 'studente', '.']",37
I270,L069,survey-message,"Secondo me l'insegnante dovrebbe comportarsi più come un amico, ma anche dovrebbe avere il rispetto - in questo modo può portare la motivazione buona per studiare per il studente anche per linsegnante.",26/04/18,,,"['Secondo', 'me', ""l'insegnante"", 'dovrebbe', 'comportarsi', 'più', 'come', 'un', 'amico', ',', 'ma', 'anche', 'dovrebbe', 'avere', 'il', 'rispetto', '-', 'in', 'questo', 'modo', 'può', 'portare', 'la', 'motivazione', 'buona', 'per', 'studiare', 'per', 'il', 'studente', 'anche', 'per', 'linsegnante', '.']",31
I271,L070,survey-message,Secondo me rapporto tra insegnante e alunno sarebbe basato sulla amicizia. É buono quando insegnante aiuta all'alunno e non é solo il rapporto formale. Io ho avuto sempre una esperienza positiva e ho incontrato con gli insegnanti che erano sempre amichevoli e pronti ad aiutarmi. ,26/04/18,,,"['Secondo', 'me', 'rapporto', 'tra', 'insegnante', 'e', 'alunno', 'sarebbe', 'basato', 'sulla', 'amicizia', '.', 'É', 'buono', 'quando', 'insegnante', 'aiuta', ""all'alunno"", 'e', 'non', 'é', 'solo', 'il', 'rapporto', 'formale', '.', 'Io', 'ho', 'avuto', 'sempre', 'una', 'esperienza', 'positiva', 'e', 'ho', 'incontrato', 'con', 'gli', 'insegnanti', 'che', 'erano', 'sempre', 'amichevoli', 'e', 'pronti', 'ad', 'aiutarmi', '.']",45
I272,L073,survey-message,"Dipende molto dall'insegnante, è individuale. Io preferisco l'approccio personale tra le persone, anche quando si tratta dei rapporti tra gli insegnanti e gli studenti. Poi, per me è molto importante la lezione farla interattiva, così è più divertente e mi sento più utile che solo ascoltare.",26/04/18,,,"['Dipende', 'molto', ""dall'insegnante"", ',', 'è', 'individuale', '.', 'Io', 'preferisco', ""l'approccio"", 'personale', 'tra', 'le', 'persone', ',', 'anche', 'quando', 'si', 'tratta', 'dei', 'rapporti', 'tra', 'gli', 'insegnanti', 'e', 'gli', 'studenti', '.', 'Poi', ',', 'per', 'me', 'è', 'molto', 'importante', 'la', 'lezione', 'farla', 'interattiva', ',', 'così', 'è', 'più', 'divertente', 'e', 'mi', 'sento', 'più', 'utile', 'che', 'solo', 'ascoltare', '.']",46
I273,L092,survey-message,sono era la insegnate d´ínglese perché ho le due esperienze - come la insegnante anche come lo studente. Il insegnante deva avere il senso di sentire quando gli studenti sono divertententi e quando sono concentrati. Deva cambia il téma quando gli studenti non sono concentrati - significa la lezione non é stessa come l´insegnante ha preparato. Insegnante non devi comportarsi come un amico ma come un auditorio - sensitivo.,26/04/18,,,"['sono', 'era', 'la', 'insegnate', 'd´ínglese', 'perché', 'ho', 'le', 'due', 'esperienze', '-', 'come', 'la', 'insegnante', 'anche', 'come', 'lo', 'studente', '.', 'Il', 'insegnante', 'deva', 'avere', 'il', 'senso', 'di', 'sentire', 'quando', 'gli', 'studenti', 'sono', 'divertententi', 'e', 'quando', 'sono', 'concentrati', '.', 'Deva', 'cambia', 'il', 'téma', 'quando', 'gli', 'studenti', 'non', 'sono', 'concentrati', '-', 'significa', 'la', 'lezione', 'non', 'é', 'stessa', 'come', 'l´insegnante', 'ha', 'preparato', '.', 'Insegnante', 'non', 'devi', 'comportarsi', 'come', 'un', 'amico', 'ma', 'come', 'un', 'auditorio', '-', 'sensitivo', '.']",66
I274,L053,text-message,Ciao NP. Mercoledì non poso avere la lezzione. Sono fuori l’ufficio. Grazie NP. Ci vediamo a 28 se ci sei. Grazie NP,19/03/18,,,"['Ciao', 'NP', '.', 'Mercoledì', 'non', 'poso', 'avere', 'la', 'lezzione', '.', 'Sono', 'fuori', 'l', '’', 'ufficio', '.', 'Grazie', 'NP', '.', 'Ci', 'vediamo', 'a', '28', 'se', 'ci', 'sei', '.', 'Grazie', 'NP']",24
I275,L053,text-message,Ciao NP. Io ho rafredore e mal di testa e non sono capace fare la lezzione domani. Grazie per il tuo concepimento. NP,10/04/18,,,"['Ciao', 'NP', '.', 'Io', 'ho', 'rafredore', 'e', 'mal', 'di', 'testa', 'e', 'non', 'sono', 'capace', 'fare', 'la', 'lezzione', 'domani', '.', 'Grazie', 'per', 'il', 'tuo', 'concepimento', '.', 'NP']",23
I276,L004,email,"Caro NP,

mi veramente dispiace ma devo cancellare la nostra lezione.
Ho tanto da fare. Ieri sono stata al lavoro 12 ore e sono stanca.

Per favore, potresti mandarmi un esercizio?

Scusami che ti scrivo cosí tardi.

Potremmo incontrare la settimana prossima 3.4. alle 16:00?

Grazie in anticipo per la tua risposta.
Buona giornata. ",27/03/18,"[“adverb position”, “fronting”]",,"['Caro', 'NP', ',', 'mi', 'veramente', 'dispiace', 'ma', 'devo', 'cancellare', 'la', 'nostra', 'lezione', '.', 'Ho', 'tanto', 'da', 'fare', '.', 'Ieri', 'sono', 'stata', 'al', 'lavoro', '12', 'ore', 'e', 'sono', 'stanca', '.', 'Per', 'favore', ',', 'potresti', 'mandarmi', 'un', 'esercizio', '?', 'Scusami', 'che', 'ti', 'scrivo', 'cosí', 'tardi', '.', 'Potremmo', 'incontrare', 'la', 'settimana', 'prossima', '3.4.', 'alle', '16:00', '?', 'Grazie', 'in', 'anticipo', 'per', 'la', 'tua', 'risposta', '.', 'Buona', 'giornata', '.']",54
I277,L004,email,"Buongiorno NP, Sí, certo :). Nel qualle ufficio saremo? Grazie. Buona giornata anche a te.",03/04/18,,,"['Buongiorno', 'NP', ',', 'Sí', ',', 'certo', ':', ')', '.', 'Nel', 'qualle', 'ufficio', 'saremo', '?', 'Grazie', '.', 'Buona', 'giornata', 'anche', 'a', 'te', '.']",14
I278,L004,email,"Ciao NP, il tuo contatto mi ha dato NP.Cerco qualcuno chi mi puo dare lezioni d´ italiano. Vorrei allargare il mio vocabolario, ma anche ripettere la grammatica. Ho studiato filologia italiana ma solamente triennale. Vorrei chiedere se hai il tempo libero per insegnarmi. Grazie in anticipo per la tua risposta.Buon Natale, NP",22/12/17,,,"['Ciao', 'NP', ',', 'il', 'tuo', 'contatto', 'mi', 'ha', 'dato', 'NP.Cerco', 'qualcuno', 'chi', 'mi', 'puo', 'dare', 'lezioni', 'd´', 'italiano', '.', 'Vorrei', 'allargare', 'il', 'mio', 'vocabolario', ',', 'ma', 'anche', 'ripettere', 'la', 'grammatica', '.', 'Ho', 'studiato', 'filologia', 'italiana', 'ma', 'solamente', 'triennale', '.', 'Vorrei', 'chiedere', 'se', 'hai', 'il', 'tempo', 'libero', 'per', 'insegnarmi', '.', 'Grazie', 'in', 'anticipo', 'per', 'la', 'tua', 'risposta.Buon', 'Natale', ',', 'NP']",52
I279,L004,email,"Caro NP, grazie per la tua risposta. Avresti il tempo libero il 16 gennaio dalle 16:00 o 19 gennaio dalle 17:00? Grazie in anticipo per la tua risposta. Buona giornata.",12/01/18,,,"['Caro', 'NP', ',', 'grazie', 'per', 'la', 'tua', 'risposta', '.', 'Avresti', 'il', 'tempo', 'libero', 'il', '16', 'gennaio', 'dalle', '16:00', 'o', '19', 'gennaio', 'dalle', '17:00', '?', 'Grazie', 'in', 'anticipo', 'per', 'la', 'tua', 'risposta', '.', 'Buona', 'giornata', '.']",30
I280,L029,text-message,"Caro NP, gli articoli sono molto difficili per me, posso fare qualcosa altro, per favore? Studio italiano per un ""uso perfetto"" durante la mia vacanza. Vorrei parlare ed anche leggere delle cose che sono neccesario per la mia esistenza in Italia 🙂 Che ne dici?",27/02/18,,,"['Caro', 'NP', ',', 'gli', 'articoli', 'sono', 'molto', 'difficili', 'per', 'me', ',', 'posso', 'fare', 'qualcosa', 'altro', ',', 'per', 'favore', '?', 'Studio', 'italiano', 'per', 'un', '``', 'uso', 'perfetto', ""''"", 'durante', 'la', 'mia', 'vacanza', '.', 'Vorrei', 'parlare', 'ed', 'anche', 'leggere', 'delle', 'cose', 'che', 'sono', 'neccesario', 'per', 'la', 'mia', 'esistenza', 'in', 'Italia', '🙂', 'Che', 'ne', 'dici', '?']",47
I281,L029,text-message,"Caro NP, posso avere la nostra lezione a  giovedi (11. 1., nel pomeriggio)? Purtroppo a venerdi non e possibile",05/01/18,,,"['Caro', 'NP', ',', 'posso', 'avere', 'la', 'nostra', 'lezione', 'a', 'giovedi', '(', '11', '.', '1.', ',', 'nel', 'pomeriggio', ')', '?', 'Purtroppo', 'a', 'venerdi', 'non', 'e', 'possibile']",19
I282,L029,text-message,"Caro NP, e possibile a avere le nostre lezioni regolarmente a martedi, alle 10:30? Buon sabato! NP.",13/01/18,,,"['Caro', 'NP', ',', 'e', 'possibile', 'a', 'avere', 'le', 'nostre', 'lezioni', 'regolarmente', 'a', 'martedi', ',', 'alle', '10:30', '?', 'Buon', 'sabato', '!', 'NP', '.']",17
I283,L049,text-message,Arrivo a tempo!,29/04/18,,,"['Arrivo', 'a', 'tempo', '!']",3
I284,L061,text-message,"mi dispiace, già sono nella Slovacchia 😉 alla prossima  😉 buona giornata a te !",12/08/17,,,"['mi', 'dispiace', ',', 'già', 'sono', 'nella', 'Slovacchia', '😉', 'alla', 'prossima', '😉', 'buona', 'giornata', 'a', 'te', '!']",14
I285,L077,text-message,Ciao NP! Veniamo con la mia coinqui la prossima volta (la settimana prossima molto probabilmente)! È malata e io sono proprio ora tornata a casa dopo una giornata di lavoro. Sono davvero stanca morta. La prossima volta ci siamo però!,10/05/17,,,"['Ciao', 'NP', '!', 'Veniamo', 'con', 'la', 'mia', 'coinqui', 'la', 'prossima', 'volta', '(', 'la', 'settimana', 'prossima', 'molto', 'probabilmente', ')', '!', 'È', 'malata', 'e', 'io', 'sono', 'proprio', 'ora', 'tornata', 'a', 'casa', 'dopo', 'una', 'giornata', 'di', 'lavoro', '.', 'Sono', 'davvero', 'stanca', 'morta', '.', 'La', 'prossima', 'volta', 'ci', 'siamo', 'però', '!']",40
I286,L047,survey-message,"Preferisco studiare dalle 10 alle 17. È difficile concentrarmi solo quando ho fame oppure quando sono stanca, ma basta buon pranzo oppure due tazze di caffè e posso concentrarmi di nuovo. Per ricordarmi le informazioni utilizzo il dizionario per tradurre la parola che non conosco oppure cerco il sinonimi della parola per me sconosciuta e la lettura ad alta voce.",05/12/17,,,"['Preferisco', 'studiare', 'dalle', '10', 'alle', '17', '.', 'È', 'difficile', 'concentrarmi', 'solo', 'quando', 'ho', 'fame', 'oppure', 'quando', 'sono', 'stanca', ',', 'ma', 'basta', 'buon', 'pranzo', 'oppure', 'due', 'tazze', 'di', 'caffè', 'e', 'posso', 'concentrarmi', 'di', 'nuovo', '.', 'Per', 'ricordarmi', 'le', 'informazioni', 'utilizzo', 'il', 'dizionario', 'per', 'tradurre', 'la', 'parola', 'che', 'non', 'conosco', 'oppure', 'cerco', 'il', 'sinonimi', 'della', 'parola', 'per', 'me', 'sconosciuta', 'e', 'la', 'lettura', 'ad', 'alta', 'voce', '.']",60
I287,L047,survey-message,"La mia ultima vacanza all'estero è stata due anni fa. Sono andata con mia amica in Grecia. È stato un viaggio di divertimento e anche culturare. Abbiamo visitato le chiese ortodosse Meteora e la città Salonicco. Siamo incontrati due ragazzi greci e adesso mia amica è la ragazzi di uno di loro. Mio consiglio è - se vorrei divertirti, visitare bei posti, incontrare i ragazzi greci, allora vai a Stavros, ma prendi l'aereo, non l'autobus come noi. È stato un lungo viaggio - ci vuole 24 ore.",05/12/17,,,"['La', 'mia', 'ultima', 'vacanza', ""all'estero"", 'è', 'stata', 'due', 'anni', 'fa', '.', 'Sono', 'andata', 'con', 'mia', 'amica', 'in', 'Grecia', '.', 'È', 'stato', 'un', 'viaggio', 'di', 'divertimento', 'e', 'anche', 'culturare', '.', 'Abbiamo', 'visitato', 'le', 'chiese', 'ortodosse', 'Meteora', 'e', 'la', 'città', 'Salonicco', '.', 'Siamo', 'incontrati', 'due', 'ragazzi', 'greci', 'e', 'adesso', 'mia', 'amica', 'è', 'la', 'ragazzi', 'di', 'uno', 'di', 'loro', '.', 'Mio', 'consiglio', 'è', '-', 'se', 'vorrei', 'divertirti', ',', 'visitare', 'bei', 'posti', ',', 'incontrare', 'i', 'ragazzi', 'greci', ',', 'allora', 'vai', 'a', 'Stavros', ',', 'ma', 'prendi', ""l'aereo"", ',', 'non', ""l'autobus"", 'come', 'noi', '.', 'È', 'stato', 'un', 'lungo', 'viaggio', '-', 'ci', 'vuole', '24', 'ore', '.']",85
I288,L047,survey-message,"Mia ricetta preferita è il dolce Míša řezy. Mescoli 6 cucchiai di farina, 6 cucchiai di zucchero a velo, 2 cucchiai di cacao, 2 cucchiai di olio di girasole, 1/2 lievito in polvere e 6 uova (senza i gusci). Versi l'impasto sulla teglia. Metta la teglia nel forno. Cuocia l'impasto quando sarà non liquido. Poi l'impasto lasci raffreddarsi. Prepari la crema. Mescoli 500 g di tvaroh, 250 g di burro, 200 g di zucchero a velo e 2 cucchiai di rum. Questa crema spalmi sull'impasto. Sopra versi la crema di cioccolato (scolga 120 g di cioccolato, 100 g di burro e 2 cucchiai di latte). Buon appetito!",05/12/17,,,"['Mia', 'ricetta', 'preferita', 'è', 'il', 'dolce', 'Míša', 'řezy', '.', 'Mescoli', '6', 'cucchiai', 'di', 'farina', ',', '6', 'cucchiai', 'di', 'zucchero', 'a', 'velo', ',', '2', 'cucchiai', 'di', 'cacao', ',', '2', 'cucchiai', 'di', 'olio', 'di', 'girasole', ',', '1/2', 'lievito', 'in', 'polvere', 'e', '6', 'uova', '(', 'senza', 'i', 'gusci', ')', '.', 'Versi', ""l'impasto"", 'sulla', 'teglia', '.', 'Metta', 'la', 'teglia', 'nel', 'forno', '.', 'Cuocia', ""l'impasto"", 'quando', 'sarà', 'non', 'liquido', '.', 'Poi', ""l'impasto"", 'lasci', 'raffreddarsi', '.', 'Prepari', 'la', 'crema', '.', 'Mescoli', '500', 'g', 'di', 'tvaroh', ',', '250', 'g', 'di', 'burro', ',', '200', 'g', 'di', 'zucchero', 'a', 'velo', 'e', '2', 'cucchiai', 'di', 'rum', '.', 'Questa', 'crema', 'spalmi', ""sull'impasto"", '.', 'Sopra', 'versi', 'la', 'crema', 'di', 'cioccolato', '(', 'scolga', '120', 'g', 'di', 'cioccolato', ',', '100', 'g', 'di', 'burro', 'e', '2', 'cucchiai', 'di', 'latte', ')', '.', 'Buon', 'appetito', '!']",107
I289,L025,survey-message,"Preferisco studiare di mattina quando sono ancora fresco, di sera faccio fatica a concentrarmi. ",03/12/17,,,"['Preferisco', 'studiare', 'di', 'mattina', 'quando', 'sono', 'ancora', 'fresco', ',', 'di', 'sera', 'faccio', 'fatica', 'a', 'concentrarmi', '.']",14
I290,L025,survey-message,"La mia ultima vacanza è stata in Italia. Sono andato a trovare i miei amici in puglia. è un posto meraviglioso! è stato senza altro un viaggio di divertimento, ho passato la maggior parte del tempo sulla spiaggia chiacchierando con i miei amici e faccendo il bagno. Ho viaggiato solo. ",03/12/17,,,"['La', 'mia', 'ultima', 'vacanza', 'è', 'stata', 'in', 'Italia', '.', 'Sono', 'andato', 'a', 'trovare', 'i', 'miei', 'amici', 'in', 'puglia', '.', 'è', 'un', 'posto', 'meraviglioso', '!', 'è', 'stato', 'senza', 'altro', 'un', 'viaggio', 'di', 'divertimento', ',', 'ho', 'passato', 'la', 'maggior', 'parte', 'del', 'tempo', 'sulla', 'spiaggia', 'chiacchierando', 'con', 'i', 'miei', 'amici', 'e', 'faccendo', 'il', 'bagno', '.', 'Ho', 'viaggiato', 'solo', '.']",50
I291,L025,survey-message,"Guláš. Trittate un chilo di cipolle e fatele arrosolare in una pentola grande. Una volta arrosolata la cipolla aggiungete un chilo di carne bovina e tostatela per 10 minuti dopodicché aggingete due cucchiai di passata di pomodoro, un po di paprica, sala e pepe e litro di brodo. Lasiate cuocere la carne mesconlandola di tanto in tanto per 2 ore. ",03/12/17,,,"['Guláš', '.', 'Trittate', 'un', 'chilo', 'di', 'cipolle', 'e', 'fatele', 'arrosolare', 'in', 'una', 'pentola', 'grande', '.', 'Una', 'volta', 'arrosolata', 'la', 'cipolla', 'aggiungete', 'un', 'chilo', 'di', 'carne', 'bovina', 'e', 'tostatela', 'per', '10', 'minuti', 'dopodicché', 'aggingete', 'due', 'cucchiai', 'di', 'passata', 'di', 'pomodoro', ',', 'un', 'po', 'di', 'paprica', ',', 'sala', 'e', 'pepe', 'e', 'litro', 'di', 'brodo', '.', 'Lasiate', 'cuocere', 'la', 'carne', 'mesconlandola', 'di', 'tanto', 'in', 'tanto', 'per', '2', 'ore', '.']",60
I292,L007,email,"Caro NP, mi vergogno tantissimo, si il 19 gennaio sara bene. Prima delle 11 e per me un po problema di venire, ma altrimenti sara bene cosi, mi dispiace ... ",5/1/2018,,,"['Caro', 'NP', ',', 'mi', 'vergogno', 'tantissimo', ',', 'si', 'il', '19', 'gennaio', 'sara', 'bene', '.', 'Prima', 'delle', '11', 'e', 'per', 'me', 'un', 'po', 'problema', 'di', 'venire', ',', 'ma', 'altrimenti', 'sara', 'bene', 'cosi', ',', 'mi', 'dispiace', '...']",30
I293,L033,email,"Buon giorno NP, vorrei scusarmi per la mia mancanza a scuola. Sto ancora in reconvalescenza dopo l'intervento chirurgico. 
Le auguro buona giornata",4/1/2018,,,"['Buon', 'giorno', 'NP', ',', 'vorrei', 'scusarmi', 'per', 'la', 'mia', 'mancanza', 'a', 'scuola', '.', 'Sto', 'ancora', 'in', 'reconvalescenza', 'dopo', ""l'intervento"", 'chirurgico', '.', 'Le', 'auguro', 'buona', 'giornata']",22
I294,L021,email,"Egregio dottore, purtroppo non riuscivamo mettere d'accordo con le ragazze, di unire le nostre prezentazioni, perciò Le mando la mia parte, penso che Jana e Zuzka fanno lo stesso. Mi scusi questo ritardo. 
Grazie",4/1/2018,,,"['Egregio', 'dottore', ',', 'purtroppo', 'non', 'riuscivamo', 'mettere', ""d'accordo"", 'con', 'le', 'ragazze', ',', 'di', 'unire', 'le', 'nostre', 'prezentazioni', ',', 'perciò', 'Le', 'mando', 'la', 'mia', 'parte', ',', 'penso', 'che', 'Jana', 'e', 'Zuzka', 'fanno', 'lo', 'stesso', '.', 'Mi', 'scusi', 'questo', 'ritardo', '.', 'Grazie']",34
I295,L012,email,"ciao NP, con un grande dispiacere devo disdire la mia partecopazione alla serata. Purttoppo un lavoto urgente mi ha costreto di cambiare il programma. Mi scuso a ci vediammo domani",7/12/2017,,,"['ciao', 'NP', ',', 'con', 'un', 'grande', 'dispiacere', 'devo', 'disdire', 'la', 'mia', 'partecopazione', 'alla', 'serata', '.', 'Purttoppo', 'un', 'lavoto', 'urgente', 'mi', 'ha', 'costreto', 'di', 'cambiare', 'il', 'programma', '.', 'Mi', 'scuso', 'a', 'ci', 'vediammo', 'domani']",30
I296,L009,email,"Ciao NP, è finito. Scusi per la mia ricetta…se sei vegetariano può essere disgustoso per te…NP, scusami, venerdì non sarò in Opava. Ho subito una operazione e non sono capace andarci. La prossima volta tutto sarà meglio.",22/11/2017,,,"['Ciao', 'NP', ',', 'è', 'finito', '.', 'Scusi', 'per', 'la', 'mia', 'ricetta…se', 'sei', 'vegetariano', 'può', 'essere', 'disgustoso', 'per', 'te…NP', ',', 'scusami', ',', 'venerdì', 'non', 'sarò', 'in', 'Opava', '.', 'Ho', 'subito', 'una', 'operazione', 'e', 'non', 'sono', 'capace', 'andarci', '.', 'La', 'prossima', 'volta', 'tutto', 'sarà', 'meglio', '.']",37
I297,L007,email,"Buongiorno NP, volevo tantissimo ringraziarti! Sedendo felicissima in treno. Oggi ho superato Lessicologia e Překladová cvičení. Se facessi una domanda, quando e come studieremmo, dovrei darti questa volta una risposta rigida, un po crudele. Questa volta ho studiato quasi sempre in un periodo di 16 giorni. Non ho visto, ne mia madre, ne miei figli, ne carino nipottino. Ho studiato durante il viaggio per e anche dopo il lavoro. Ho studiato due ore di sera. Se mi fossi svegliata durante la notte alle tre, mi avrei preparato il te e studierei fino alle cinque. Poi mi sarei addormentata fino allo suono di mia sveglia alle sette. Due fine settimane non ho fatto il bucato, non ho cucinato, sempre studiato. Spesso avevo mal di testa. Ho superato, sono felicissima. Ogni tanto essendo alla classe durante le lezioni con le nostre profesoresse penso- Che cosa ci facciamo, perche ci siamo, perche tutte noi essendo le ceche parliamo questa lingua strana, se potessimo parlare piu velocemente ceco? Che lingua e? Qualcosa di artificiale come l esperanto, qualcosa di strano per noi...
Grazie di avermi dato il permesso per il tuo facebook. Questa lingua non e niente di inutile. Esiste la gente, che la usa per le sue parole, per i suoi pensieri, per le sue oppinoni. Grazie che sei cosi gentile con me!Tu sai io non uso facebook, solo quel gruppo chiuso con le amiche di scuola. Grazie, stammi bene, a presto",13/2/2018,,,"['Buongiorno', 'NP', ',', 'volevo', 'tantissimo', 'ringraziarti', '!', 'Sedendo', 'felicissima', 'in', 'treno', '.', 'Oggi', 'ho', 'superato', 'Lessicologia', 'e', 'Překladová', 'cvičení', '.', 'Se', 'facessi', 'una', 'domanda', ',', 'quando', 'e', 'come', 'studieremmo', ',', 'dovrei', 'darti', 'questa', 'volta', 'una', 'risposta', 'rigida', ',', 'un', 'po', 'crudele', '.', 'Questa', 'volta', 'ho', 'studiato', 'quasi', 'sempre', 'in', 'un', 'periodo', 'di', '16', 'giorni', '.', 'Non', 'ho', 'visto', ',', 'ne', 'mia', 'madre', ',', 'ne', 'miei', 'figli', ',', 'ne', 'carino', 'nipottino', '.', 'Ho', 'studiato', 'durante', 'il', 'viaggio', 'per', 'e', 'anche', 'dopo', 'il', 'lavoro', '.', 'Ho', 'studiato', 'due', 'ore', 'di', 'sera', '.', 'Se', 'mi', 'fossi', 'svegliata', 'durante', 'la', 'notte', 'alle', 'tre', ',', 'mi', 'avrei', 'preparato', 'il', 'te', 'e', 'studierei', 'fino', 'alle', 'cinque', '.', 'Poi', 'mi', 'sarei', 'addormentata', 'fino', 'allo', 'suono', 'di', 'mia', 'sveglia', 'alle', 'sette', '.', 'Due', 'fine', 'settimane', 'non', 'ho', 'fatto', 'il', 'bucato', ',', 'non', 'ho', 'cucinato', ',', 'sempre', 'studiato', '.', 'Spesso', 'avevo', 'mal', 'di', 'testa', '.', 'Ho', 'superato', ',', 'sono', 'felicissima', '.', 'Ogni', 'tanto', 'essendo', 'alla', 'classe', 'durante', 'le', 'lezioni', 'con', 'le', 'nostre', 'profesoresse', 'penso-', 'Che', 'cosa', 'ci', 'facciamo', ',', 'perche', 'ci', 'siamo', ',', 'perche', 'tutte', 'noi', 'essendo', 'le', 'ceche', 'parliamo', 'questa', 'lingua', 'strana', ',', 'se', 'potessimo', 'parlare', 'piu', 'velocemente', 'ceco', '?', 'Che', 'lingua', 'e', '?', 'Qualcosa', 'di', 'artificiale', 'come', 'l', 'esperanto', ',', 'qualcosa', 'di', 'strano', 'per', 'noi', '...', 'Grazie', 'di', 'avermi', 'dato', 'il', 'permesso', 'per', 'il', 'tuo', 'facebook', '.', 'Questa', 'lingua', 'non', 'e', 'niente', 'di', 'inutile', '.', 'Esiste', 'la', 'gente', ',', 'che', 'la', 'usa', 'per', 'le', 'sue', 'parole', ',', 'per', 'i', 'suoi', 'pensieri', ',', 'per', 'le', 'sue', 'oppinoni', '.', 'Grazie', 'che', 'sei', 'cosi', 'gentile', 'con', 'me', '!', 'Tu', 'sai', 'io', 'non', 'uso', 'facebook', ',', 'solo', 'quel', 'gruppo', 'chiuso', 'con', 'le', 'amiche', 'di', 'scuola', '.', 'Grazie', ',', 'stammi', 'bene', ',', 'a', 'presto']",241
